"<span data-reactid=""19"">Symbol<!-- react-text: 20 --><!-- /react-text -->","<span data-reactid=""22"">Name<!-- react-text: 23 --><!-- /react-text -->","<span data-reactid=""25"">Last Price<!-- react-text: 26 --><!-- /react-text -->","<span data-reactid=""28"">Change<!-- react-text: 29 --><!-- /react-text -->","<span data-reactid=""31"">% Change<!-- react-text: 32 --><!-- /react-text -->","<span data-reactid=""34"">Volume<!-- react-text: 35 --><!-- /react-text -->","<span data-reactid=""37"">Intraday High/Low<!-- react-text: 38 --><!-- /react-text -->","<span data-reactid=""40"">52 Week Range<!-- react-text: 41 --><!-- /react-text -->","<span data-reactid=""43"">Day Chart<!-- react-text: 44 --><!-- /react-text -->"
^GSPC,S&P 500,"4,181.17",-30.30,-0.72%,2.421B,,,
^DJI,Dow 30,"33,874.85",-185.51,-0.54%,376.106M,,,
^IXIC,Nasdaq,"13,962.68",-119.86,-0.85%,4.422B,,,
^NYA,NYSE COMPOSITE (DJ),"16,219.33",-156.67,-0.96%,0,,,
^XAX,NYSE AMEX COMPOSITE INDEX,"2,942.49",+33.92,+1.17%,0,,,
^BUK100P,Cboe UK 100,693.97,+1.00,+0.14%,0,,,
^RUT,Russell 2000,"2,266.45",-29.01,-1.26%,0,,,
^VIX,CBOE Volatility Index,18.61,+1.00,+5.68%,0,,,
^FTSE,FTSE 100,"6,969.81",+8.33,+0.12%,0,,,
^GDAXI,DAX PERFORMANCE-INDEX,"15,135.91",-18.29,-0.12%,0,,,
^FCHI,CAC 40,"6,269.48",-33.09,-0.53%,0,,,
^STOXX50E,ESTX 50 PR.EUR,"3,974.74",-22.16,-0.55%,0,,,
^N100,EURONEXT 100,"1,228.38",-6.64,-0.54%,0,,,
^BFX,BEL 20,"4,014.30",-24.36,-0.60%,0,,,
IMOEX.ME,MOEX Russia Index,"3,544.00",-27.05,-0.76%,0,,,
^N225,Nikkei 225,"28,812.63",-241.34,-0.83%,0,,,
^HSI,HANG SENG INDEX,"28,724.88",-578.38,-1.97%,0,,,
000001.SS,SSE Composite Index,"3,446.86",-28.04,-0.81%,1.201B,,,
399001.SZ,Shenzhen Component,"14,438.57",-25.51,-0.18%,543.08M,,,
^STI,STI Index,"3,218.27",-3.31,-0.10%,0,,,
^AXJO,S&P/ASX 200,"7,025.80",-56.50,-0.80%,0,,,
^AORD,ALL ORDINARIES,"7,290.70",-55.30,-0.75%,0,,,
^BSESN,S&P BSE SENSEX,"48,782.36",-983.58,-1.98%,0,,,
^JKSE,Jakarta Composite Index,"5,995.62",-17.34,-0.29%,0,,,
^KLSE,FTSE Bursa Malaysia KLCI,"1,601.65",-6.85,-0.43%,0,,,
^NZ50,S&P/NZX 50 INDEX GROSS,"12,731.13",+15.93,+0.13%,0,,,
^KS11,KOSPI Composite Index,"3,147.86",-26.21,-0.83%,1.359M,,,
^TWII,TSEC weighted index,"17,566.66",-0.87,-0.00%,0,,,
^GSPTSE,S&P/TSX Composite index,"19,108.33",-147.59,-0.77%,199.398M,,,
^BVSP,IBOVESPA,"118,893.84","-1,171.91",-0.98%,0,,,
^MXX,IPC MEXICO,"48,009.72",-888.07,-1.82%,238.308M,,,
^IPSA,S&P/CLX IPSA,"5,058.88",0.00,0.00%,0,,,
^MERV,MERVAL,"38,390.84",+233.89,+0.61%,0,,,
^TA125.TA,TA-125,"1,713.88",-0.80,-0.05%,0,,,
^CASE30,EGX 30 Price Return Index,"10,475.30",-116.10,-1.10%,70.093M,,,
^JN0U.JO,Top 40 USD Net TRI Index,"4,526.95",-96.66,-2.09%,0,,,
